claim_status_recognition,correction_accuracy,dataset,dataset_role,domain,error_rejection,evaluation_setting,evidence_grounding,final_score,framing_resistance,framing_style,hallucination_control,id,misinformation_detection,model_name,nei_uncertainty_failure_proxy,quality_label,reference_is_nei,reference_is_refutes,reference_is_supports,reference_label,refutes_correction_credit_proxy,risk_level,score_variant,source_faithfulness,supports_status_failure_proxy,uncertainty,uncertainty_handling,variant
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_154348,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_165137,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_165137,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_114145,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.767,1.0,neutral,1.0,fever_114145,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_151253,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_151253,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_175736,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_175736,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_94605,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.63,1.0,neutral,1.0,fever_94605,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_39606,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_39606,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_47061,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.731,1.0,neutral,1.0,fever_47061,1.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_157002,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_157002,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_138319,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_138319,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_216371,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_216371,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_172491,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_172491,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_215206,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_215206,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_137438,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_137438,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_202754,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_202754,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_209879,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_209879,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_142043,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_142043,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_229317,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_229317,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_20112,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_20112,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_212320,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.364,1.0,neutral,1.0,fever_212320,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_63252,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_63252,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_141551,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_141551,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_119680,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.584,1.0,neutral,0.0,fever_119680,1.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_191252,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_191252,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_107968,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_107968,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_148661,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_148661,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_185422,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_185422,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_132124,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.685,1.0,neutral,1.0,fever_132124,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_29993,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_29993,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_215479,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_215479,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_78480,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.767,1.0,neutral,1.0,fever_78480,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_202792,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_202792,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_214258,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_214258,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_125437,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_125437,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_201833,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_201833,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_106114,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_106114,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_223339,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_223339,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_179314,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_179314,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_78859,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_78859,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_11451,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_11451,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_74540,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_74540,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_16506,,Qwen/Qwen2.5-1.5B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.172,0.0,neutral,1.0,fever_16506,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,low_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_32942,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_32942,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_195006,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_195006,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_22042,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.685,0.0,neutral,1.0,fever_22042,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_64561,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_64561,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_215477,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_215477,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_152302,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_152302,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_151591,,Qwen/Qwen2.5-1.5B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.547,1.0,neutral,1.0,fever_151591,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_61795,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_61795,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_47322,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_47322,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_78998,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
