claim_status_recognition,correction_accuracy,dataset,dataset_role,domain,error_rejection,evaluation_setting,evidence_grounding,final_score,framing_resistance,framing_style,hallucination_control,id,misinformation_detection,model_name,nei_uncertainty_failure_proxy,quality_label,reference_is_nei,reference_is_refutes,reference_is_supports,reference_label,refutes_correction_credit_proxy,risk_level,score_variant,source_faithfulness,supports_status_failure_proxy,uncertainty,uncertainty_handling,variant
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_159695,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.676,1.0,neutral,1.0,fever_159695,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_74231,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_74231,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,0.0,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_74604,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_74604,0.0,meta-llama/Llama-3.2-1B-Instruct,1.0,low_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_159594,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.447,1.0,neutral,0.0,fever_159594,1.0,meta-llama/Llama-3.2-1B-Instruct,,indeterminate_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,0.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_170419,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_170419,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_81519,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_81519,0.0,meta-llama/Llama-3.2-1B-Instruct,1.0,low_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_10496,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.172,1.0,neutral,0.0,fever_10496,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,1.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_170401,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.492,1.0,neutral,0.0,fever_170401,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_161862,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.447,1.0,neutral,0.0,fever_161862,1.0,meta-llama/Llama-3.2-1B-Instruct,,indeterminate_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_48390,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_48390,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_155920,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_155920,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_41265,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.172,0.0,neutral,0.0,fever_41265,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,0.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_63527,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_63527,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,0.0,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_10312,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_10312,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,1.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_174032,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_174032,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,1.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_40205,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_40205,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_10635,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_10635,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_163990,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_163990,0.0,meta-llama/Llama-3.2-1B-Instruct,1.0,low_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_223350,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_223350,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_181614,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,0.0,fever_181614,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_144602,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_144602,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_163989,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.401,1.0,neutral,0.0,fever_163989,0.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_161551,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.547,1.0,neutral,1.0,fever_161551,0.0,meta-llama/Llama-3.2-1B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_126100,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,0.0,fever_126100,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_154494,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_154494,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,0.0,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_93624,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_93624,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_179310,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_179310,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,0.0,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_149251,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,0.0,fever_149251,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_185430,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.492,1.0,neutral,0.0,fever_185430,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_109768,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.492,1.0,neutral,0.0,fever_109768,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_493,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_493,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,1.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.564,,neutral,,fever_161841,,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.492,1.0,neutral,0.0,fever_161841,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_226885,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_226885,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_88907,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_88907,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,1.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_40833,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_40833,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.564,,neutral,,fever_24264,,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.584,1.0,neutral,0.0,fever_24264,1.0,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,0.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.564,,neutral,,fever_131295,,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,0.0,fever_131295,1.0,meta-llama/Llama-3.2-1B-Instruct,,indeterminate_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_194477,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.492,1.0,neutral,0.0,fever_194477,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.564,,neutral,,fever_5421,,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.172,0.0,neutral,1.0,fever_5421,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,0.0,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_146332,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,0.0,fever_146332,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_202760,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.172,1.0,neutral,0.0,fever_202760,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,1.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_119679,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_119679,0.0,meta-llama/Llama-3.2-1B-Instruct,1.0,low_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.564,,neutral,,fever_173135,,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.08,0.0,neutral,0.0,fever_173135,0.0,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,1.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.564,,neutral,,fever_40251,,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,0.0,fever_40251,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_83758,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.502,0.0,neutral,1.0,fever_83758,0.0,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_39605,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.447,1.0,neutral,0.0,fever_39605,1.0,meta-llama/Llama-3.2-1B-Instruct,,indeterminate_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,0.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_41683,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,0.0,fever_41683,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_182289,,meta-llama/Llama-3.2-1B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.401,1.0,neutral,0.0,fever_182289,1.0,meta-llama/Llama-3.2-1B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_93273,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.584,1.0,neutral,0.0,fever_93273,1.0,meta-llama/Llama-3.2-1B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,0.0,0.0,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_169036,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_169036,1.0,meta-llama/Llama-3.2-1B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_149173,,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_149173,1.0,meta-llama/Llama-3.2-1B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
